canvas_node_id,sub_index,badge,subhadron_name,base_type,is_antimatter,reason,rarity,visual,x,y,color
sub_32,32,⚫,Policy_WithSideEffects,Policy,True,Policy must be pure,,,10660,4020,1
sub_33,33,⚫,Projection_WithWriteBack,Projection,True,Projection cannot write back,,,10660,4240,1
sub_34,34,⚫,Saga_WithNoCompensation,SagaStep,True,Saga must have compensation,,,10960,1820,1
sub_35,35,⚫,Adapter_WithBusinessLogic,InfrastructureAdapter,True,Adapter must not contain business,,,10960,2040,1
sub_36,36,⚫,Port_WithImplementation,DomainPort,True,Port must be interface only,,,10960,2260,1
sub_37,37,⚫,Controller_WithDomainLogic,APIHandler,True,Controller must not contain domain,,,10960,2480,1
sub_38,38,⚫,EventSourcedAggregate_WithoutEvents,AggregateRoot,True,Must emit events,,,10960,2700,1
sub_39,39,⚫,CircuitBreaker_ThatNeverTrips,CircuitBreakerInit,True,Defeats purpose,,,10960,2920,1
sub_40,40,⚫,RateLimiter_Unlimited,RateLimiter,True,Not limiting,,,10960,3140,1
sub_41,41,⚫,FeatureFlag_AlwaysOn,FeatureFlagCheck,True,Not a flag,,,10960,3360,1
sub_42,42,⚫,CanaryDeploy_100Percent,CanaryDeployTrigger,True,Not a canary,,,10960,3580,1
sub_43,43,⚫,ReadModel_WithBusinessLogic,ReadModel,True,ReadModel must be read-only,,,10960,3800,1
sub_44,44,🏆,ReadModel_WithIdentity,ReadModel,False,,61.2%,transparent_sphere_glowing_id,6010,4360,4
sub_45,45,⚫,Projection_WithCommandHandling,Projection,True,Projection cannot handle commands,,,10960,4020,1
sub_46,46,⚫,DomainEvent_WithSideEffects,DomainEvent,True,Domain Events must be pure facts,,,10960,4240,1
sub_47,47,🏆,DomainEvent_Immutable,DomainEvent,False,,94.8%,envelope_crystalline,11260,1820,1
sub_48,48,⚫,SagaStep_WithoutCompensation,SagaStep,True,Saga must have compensation,,,11260,2040,1
sub_49,49,🏆,SagaStep_WithCompensation,SagaStep,False,,18.9%,chain_with_red_reverse_arrow,11260,2260,1
sub_50,50,🏆,OutboxPattern_WithManualCommit,Outbox,False,,45.1%,box_with_hand,5920,-1505,3
sub_51,51,⚫,OutboxPattern_WithoutTransaction,Outbox,True,Must be transactional,,,11260,2480,1
sub_52,52,⚫,DeadLetterHandler_WithRetryForever,EventHandler,True,Must eventually give up,,,11260,2700,1
sub_53,53,🏆,DeadLetterHandler_WithAlerting,EventHandler,False,,11.3%,skull_with_siren,11260,2920,1
sub_54,54,⚫,IntegrationService_WithDomainLogic,Service,True,Integration must not contain domain,,,11260,3140,1
sub_55,55,🏆,IntegrationService_WithOrchestration,Service,False,,32.7%,gear_with_orbit,6282,4140,4
sub_56,56,⚫,AntiCorruptionLayer_WithLeakyAbstraction,Adapter,True,Must protect domain,,,11260,3360,1
sub_57,57,🏆,AntiCorruptionLayer_FullIsolation,Adapter,False,,28.4%,shield_solid_glow,6282,4360,4
sub_58,58,🏆,BoundedContext_WithSharedKernel,BoundedContext,False,,19.6%,dodecahedron_with_bridge,6554,4140,4
sub_59,59,🏆,BoundedContext_Isolated,BoundedContext,False,,67.2%,dodecahedron_separate,6554,4360,4
sub_60,60,🏆,ContextMap_WithUpstreamDownstream,ContextMap,False,,41.8%,map_with_arrows,6826,4140,4
sub_61,61,⚫,SharedKernel_WithDomainLeak,SharedKernel,True,Shared kernel must be pure,,,11260,3580,1
sub_62,62,⚫,CustomerSupplier_WithTightCoupling,ContextMap,True,Should be loose,,,11260,3800,1
sub_63,63,🏆,OpenHostService_WithVersioning,APIHandler,False,,38.9%,globe_with_v_tags,5920,-1285,3
sub_64,64,⚫,PublishedLanguage_WithBreakingChanges,APIHandler,True,Published language must be stable,,,11260,4020,1
sub_65,65,🏆,SeparateWays_NoIntegration,BoundedContext,False,,14.1%,dodecahedron_isolated,6826,4360,4
sub_66,66,⚫,Conformist_WithBidirectionalDependency,ContextMap,True,Conformist is one-way,,,11260,4240,1
sub_67,67,⚫,AnticorruptionLayer_WithDirectCalls,Adapter,True,Must translate,,,11560,1820,1
sub_68,68,⚫,DomainEvent_WithMutableState,DomainEvent,True,Domain Events must be immutable,,,11560,2040,1
sub_69,69,⚫,DomainEvent_WithBehavior,DomainEvent,True,Events are facts,,,11560,2260,1
sub_70,70,⚫,Command_WithSideEffectsBeforeValidation,CommandHandler,True,Must validate first,,,11560,2480,1
sub_71,71,⚫,Command_WithNoValidation,CommandHandler,True,Commands must be validated,,,11560,2700,1
sub_72,72,⚫,Query_WithStateMutation,QueryHandler,True,Query cannot mutate,,,11560,2920,1
sub_73,73,⚫,EventHandler_WithStatefulProcessing,EventHandler,True,Event handlers must be stateless,,,11560,3140,1
sub_74,74,⚫,Repository_WithBusinessLogic,RepositoryImpl,True,Repository must not contain business,,,11560,3360,1
sub_75,75,⚫,Service_WithPersistence,Service,True,Service must not touch storage,,,11560,3580,1
sub_76,76,⚫,Entity_WithDirectPersistence,Entity,True,Entity must go through repository,,,11560,3800,1
sub_77,77,⚫,ValueObject_WithRepository,ValueObject,True,Value Objects are not persisted directly,,,11560,4020,1
sub_78,78,⚫,DTO_WithValidation,DTO,True,DTO must be anemic,,,11560,4240,1
sub_79,79,⚫,Controller_WithBusinessLogic,APIHandler,True,Controller must not contain domain,,,11860,1820,1
sub_80,80,⚫,UseCase_WithDirectDatabaseAccess,UseCase,True,Use case must go through repository,,,11860,2040,1
sub_81,81,⚫,Factory_WithBusinessRules,Factory,True,Factory must be simple creation,,,11860,2260,1
sub_82,82,⚫,Specification_WithSideEffects,Specification,True,Specification must be pure,,,11860,2480,1
sub_83,83,⚫,Policy_WithExternalDependencies,Policy,True,Policy must be pure,,,11860,2700,1
sub_84,84,⚫,Adapter_WithOrchestration,InfrastructureAdapter,True,Adapter must not orchestrate,,,11860,2920,1
sub_85,85,⚫,Port_WithBusinessLogic,DomainPort,True,Port must be interface only,,,11860,3140,1
sub_86,86,⚫,ApplicationService_WithPersistence,Service,True,Service must not touch storage,,,11860,3360,1
sub_87,87,⚫,DomainService_WithInfrastructure,Service,True,Domain service must be pure,,,11860,3580,1
sub_88,88,⚫,InfrastructureAdapter_WithDomainLogic,InfrastructureAdapter,True,Adapter must not contain domain,,,11860,3800,1
sub_89,89,🏆,APIHandler_WithValidation,APIHandler,False,,88.3%,globe_with_shield,5920,-1065,3
sub_90,90,⚫,APIHandler_WithBusinessLogic,APIHandler,True,Controller must not contain domain,,,11860,4020,1
sub_91,91,⚫,HealthCheck_WithSideEffects,HealthCheck,True,Health check must be pure,,,11860,4240,1
sub_92,92,⚫,MetricsExporter_WithBlocking,MetricsExporter,True,Must be non-blocking,,,12160,1820,1
sub_93,93,⚫,TracerProvider_WithBusinessLogic,TracerProvider,True,Tracing must be orthogonal,,,12160,2040,1
sub_94,94,⚫,DependencyInjection_WithCircular,DependencyInjectionContainer,True,Circular dependencies forbidden,,,12160,2260,1
sub_95,95,⚫,RateLimiter_WithNoLimit,RateLimiter,True,Defeats purpose,,,12160,2480,1
sub_96,96,⚫,FeatureFlag_WithHardcode,FeatureFlagCheck,True,Not a flag,,,12160,2700,1
sub_97,97,⚫,BackgroundThread_WithSharedState,BackgroundThread,True,Threads must not share mutable state,,,12160,2920,1
sub_98,98,⚫,Actor_WithBlockingCalls,Actor,True,Actor model forbids blocking,,,12160,3140,1
sub_99,99,⚫,MessageConsumer_WithSyncProcessing,MessageConsumer,True,Must be async,,,12160,3360,1
sub_100,100,⚫,QueueWorker_WithNoBackpressure,QueueWorker,True,Must handle backpressure,,,12160,3580,1
sub_101,101,⚫,CommandHandler_WithDirectDB,CommandHandler,True,Must go through repository,,,12160,3800,1
sub_102,102,⚫,QueryHandler_WithWrite,QueryHandler,True,Query cannot mutate,,,12160,4020,1
sub_103,103,⚫,EventHandler_WithBlocking,EventHandler,True,Event handlers must not block,,,12160,4240,1
sub_104,104,⚫,Repository_WithValidation,RepositoryImpl,True,Validation belongs in domain,,,12460,1820,1
sub_105,105,🏆,Service_WithDirectEventPublish,Service,False,,72.1%,gear_with_envelope,7097,4140,4
sub_106,106,⚫,Entity_WithLazyLoading,Entity,True,Entity must not know about persistence,,,12460,2040,1
sub_107,107,⚫,ValueObject_WithLazyProperties,ValueObject,True,Value objects must be fully initialized,,,12460,2260,1
sub_108,108,⚫,AggregateRoot_WithPublicSetters,AggregateRoot,True,Aggregate must control state,,,12460,2480,1
sub_109,109,⚫,DomainEvent_WithCommandBehavior,DomainEvent,True,Events are not commands,,,12460,2700,1
sub_110,110,⚫,Command_WithNoIntent,CommandHandler,True,Command must express intent,,,12460,2920,1
sub_111,111,⚫,Query_WithSideEffects,QueryHandler,True,Query must be pure,,,12460,3140,1
sub_112,112,⚫,Specification_WithState,Specification,True,Specification must be stateless,,,12460,3360,1
sub_113,113,⚫,Factory_WithValidation,Factory,True,Factory must not validate,,,12460,3580,1
sub_114,114,⚫,Policy_WithExternalCall,Policy,True,Policy must be pure,,,12460,3800,1
sub_115,115,⚫,Adapter_WithState,InfrastructureAdapter,True,Adapter must be stateless,,,12460,4020,1
sub_116,116,⚫,Port_WithDefaultImplementation,DomainPort,True,Port must not provide impl,,,12460,4240,1
sub_117,117,⚫,Controller_WithPersistence,APIHandler,True,Controller must not touch DB,,,12760,1820,1
sub_118,118,⚫,UseCase_WithInfrastructure,UseCase,True,Use case must be pure,,,12760,2040,1
sub_119,119,⚫,DomainService_WithIO,Service,True,Domain service must be pure,,,12760,2260,1
sub_120,120,⚫,InfrastructureService_WithDomain,Service,True,Infrastructure must not contain domain,,,12760,2480,1
sub_121,121,⚫,Entity_WithServiceLocator,Entity,True,Entity must not resolve dependencies,,,12760,2700,1
sub_122,122,⚫,ValueObject_WithServiceLookup,ValueObject,True,Value object must be pure,,,12760,2920,1
sub_123,123,⚫,AggregateRoot_WithStaticAccess,AggregateRoot,True,Aggregate must be instance-based,,,12760,3140,1
sub_124,124,⚫,CommandHandler_WithStaticState,CommandHandler,True,Command handler must be stateless,,,12760,3360,1
sub_125,125,🏆,QueryHandler_WithCaching,QueryHandler,False,,44.7%,blue_ring_with_cache,12760,3580,1
sub_126,126,🏆,EventHandler_WithOrderingGuarantee,EventHandler,False,,29.1%,pulse_with_sequence,12760,3800,1
sub_127,127,🏆,Repository_WithCaching,RepositoryImpl,False,,52.8%,plug_with_cache_glow,7097,4360,4
sub_128,128,⚫,Repository_WithBusinessRules,RepositoryImpl,True,Repository must not contain business,,,12760,4020,1
sub_129,129,⚫,Service_WithDirectRepository,Service,True,Service must use ports,,,12760,4240,1
sub_130,130,🏆,Service_WithDomainEvents,Service,False,,78.4%,gear_with_envelope,7369,4140,4
sub_131,131,⚫,Entity_WithPublicFields,Entity,True,Entity must encapsulate state,,,13060,1820,1
sub_132,132,⚫,Entity_WithGetterSetterHell,Entity,True,Anemic domain model,,,13060,2040,1
sub_133,133,⚫,ValueObject_WithBehavior,ValueObject,True,Value objects must be anemic,,,13060,2260,1
sub_134,134,🏆,ValueObject_WithValidationInConstructor,ValueObject,False,,96.1%,cube_with_shield_at_birth,7369,4360,4
sub_135,135,⚫,AggregateRoot_WithNoTransactionBoundary,AggregateRoot,True,Aggregate must be transactional unit,,,13060,2480,1
sub_136,136,⚫,CommandHandler_WithMultipleResponsibilities,CommandHandler,True,Violates SRP,,,13060,2700,1
sub_137,137,🏆,QueryHandler_WithComplexJoins,QueryHandler,False,,61.3%,blue_ring_with_chains,13060,2920,1
sub_138,138,⚫,EventHandler_WithBusinessLogic,EventHandler,True,Event handler must only react,,,13060,3140,1
sub_139,139,⚫,DomainEvent_WithValidation,DomainEvent,True,"Events are facts, not commands",,,13060,3360,1
sub_140,140,🏆,DomainEvent_WithTimestampInPayload,DomainEvent,False,,89.7%,envelope_with_clock,13060,3580,1
sub_141,141,⚫,Saga_WithNoTimeout,SagaStep,True,Saga must have timeout,,,13060,3800,1
sub_142,142,🏆,Saga_WithCompensation,SagaStep,False,,22.6%,chain_with_reverse_arrow,13060,4020,1
sub_143,143,🏆,Outbox_WithPolling,Outbox,False,,67.2%,box_with_eye,6220,-1505,3
sub_144,144,⚫,DeadLetter_WithManualRetry,EventHandler,True,Must be automated,,,13060,4240,1
sub_145,145,⚫,Integration_WithTightCoupling,InfrastructureAdapter,True,Must be loose,,,13360,1820,1
sub_146,146,⚫,AntiCorruption_WithBidirectional,Adapter,True,ACL must be one-way,,,13360,2040,1
sub_147,147,⚫,BoundedContext_WithLeakyAbstraction,BoundedContext,True,Must protect language,,,13360,2260,1
sub_148,148,🏆,ContextMap_WithNoRelationship,ContextMap,False,,34.1%,map_empty,7641,4140,4
sub_149,149,⚫,SharedKernel_WithDifferentUbiquitousLanguage,SharedKernel,True,Must share language,,,13360,2480,1
sub_150,150,⚫,OpenHost_WithNoVersioning,APIHandler,True,Must support evolution,,,13360,2700,1
sub_151,151,⚫,PublishedLanguage_WithBreakingChange,APIHandler,True,Must be stable,,,13360,2920,1
sub_152,152,⚫,SeparateWays_WithAccidentalIntegration,BoundedContext,True,Defeats purpose,,,13360,3140,1
sub_153,153,⚫,Conformist_WithCustomTranslation,ContextMap,True,Conformist must accept upstream,,,13360,3360,1
sub_154,154,⚫,CustomerSupplier_WithNoContract,ContextMap,True,Must have contract,,,13360,3580,1
sub_155,155,⚫,Partnership_WithNoJointPlanning,ContextMap,True,Must collaborate,,,13360,3800,1
sub_156,156,⚫,LayeredArchitecture_WithSkippedLayers,Module,True,Must respect layers,,,13360,4020,1
sub_157,157,⚫,Hexagonal_WithDomainInAdapter,Module,True,Domain must be center,,,13360,4240,1
sub_158,158,⚫,CleanArchitecture_WithInfrastructureInDomain,Module,True,Domain must be pure,,,13660,1820,1
sub_159,159,⚫,Microservice_WithSharedDatabase,BoundedContext,True,Violates autonomy,,,13660,2040,1
sub_160,160,⚫,EventSourcing_WithSnapshotWithoutEvents,AggregateRoot,True,Must have events,,,13660,2260,1
sub_161,161,⚫,CQRS_WithSharedModels,Module,True,Must separate read/write models,,,13660,2480,1
sub_162,162,⚫,DDD_WithAnemicDomainModel,Module,True,Violates DDD principles,,,13660,2700,1
sub_163,163,⚫,ModularMonolith_WithCrossModuleCalls,Module,True,Should use interfaces,,,13660,2920,1
sub_164,164,⚫,Serverless_WithLongRunningFunction,LambdaEntry,True,Must be short-lived,,,13660,3140,1
sub_165,165,⚫,Container_WithPrivilegedMode,ContainerEntry,True,Security risk,,,13660,3360,1
sub_166,166,⚫,Kubernetes_WithHostNetwork,KubernetesJob,True,Breaks isolation,,,13660,3580,1
sub_167,167,⚫,CronJob_WithNoDeadlines,CronJob,True,Risk of resource leak,,,13660,3800,1
sub_168,168,⚫,BackgroundJob_WithNoIdempotency,QueueWorker,True,At-least-once delivery risk,,,13660,4020,1
sub_169,169,⚫,Actor_WithSharedMutableState,Actor,True,Actor model forbids shared state,,,13660,4240,1
sub_170,170,⚫,Actor_WithBlockingReceive,Actor,True,Must be non-blocking,,,13960,1820,1
sub_171,171,🏆,Actor_WithGuaranteedDelivery,Actor,False,,38.9%,envelope_with_shield,6220,-1285,3
sub_172,172,⚫,WebWorker_WithDOMAccess,WebWorker,True,Web workers cannot access DOM,,,13960,2040,1
sub_173,173,🏆,ServiceWorker_WithLongCache,ServiceWorker,False,,72.1%,shield_with_clock,6220,-1065,3
sub_174,174,⚫,Serverless_WithStatefulLogic,LambdaEntry,True,Serverless must be stateless,,,13960,2260,1
sub_175,175,⚫,Serverless_WithHeavyInit,LambdaEntry,True,Defeats cold start advantage,,,13960,2480,1
sub_176,176,⚫,CircuitBreaker_WithNoFallback,CircuitBreakerInit,True,Must have fallback,,,13960,2700,1
sub_177,177,⚫,CircuitBreaker_WithAlwaysClosed,CircuitBreakerInit,True,Defeats purpose,,,13960,2920,1
sub_178,178,⚫,Bulkhead_WithSharedPool,Bulkhead,True,Must isolate pools,,,13960,3140,1
sub_179,179,⚫,Retry_WithNoBackoff,Retry,True,Exponential backoff required,,,13960,3360,1
sub_180,180,⚫,Timeout_WithInfinite,Timeout,True,Must have limit,,,13960,3580,1
sub_181,181,⚫,Cache_WithNoEviction,Cache,True,Will OOM,,,13960,3800,1
sub_182,182,⚫,Cache_WithWriteThroughWithoutRead,Cache,True,Pointless,,,13960,4020,1
sub_183,183,🏆,FeatureFlag_WithRuntimeChange,FeatureFlagCheck,False,,41.2%,toggle_live_switch,6520,-1505,3
sub_184,184,⚫,FeatureFlag_WithNoKillSwitch,FeatureFlagCheck,True,Must have emergency off,,,13960,4240,1
sub_185,185,⚫,ABTest_WithNoStatisticalSignificance,ABTestRouter,True,Must validate stats,,,14260,1820,1
sub_186,186,⚫,Canary_WithNoMonitoring,CanaryDeployTrigger,True,Blind canary,,,14260,2040,1
sub_187,187,⚫,ChaosMonkey_WithNoSafety,ChaosMonkey,True,Must have guardrails,,,14260,2260,1
sub_188,188,⚫,SelfHealing_WithNoLivenessProbe,SelfHealingProbe,True,Cannot heal if dead,,,14260,2480,1
sub_189,189,⚫,ConfigLoader_WithHardcodedValues,ConfigLoader,True,Defeats config purpose,,,14260,2700,1
sub_190,190,⚫,ConfigLoader_WithNoReload,ConfigLoader,True,Must support hot reload,,,14260,2920,1
sub_191,191,⚫,Logger_WithSyncWrites,LoggerInit,True,Must be async,,,14260,3140,1
sub_192,192,⚫,Logger_WithPII,LoggerInit,True,Security violation,,,14260,3360,1
sub_193,193,🏆,Tracer_WithNoSampling,TracerProvider,False,,67.8%,wave_full_coverage,6520,-1285,3
sub_194,194,⚫,Tracer_WithBlockingCalls,TracerProvider,True,Must not block,,,14260,3580,1
sub_195,195,⚫,Metrics_WithNoLabels,MetricsExporter,True,Useless granularity,,,14260,3800,1
sub_196,196,⚫,HealthCheck_WithBusinessLogic,HealthCheck,True,Health must be infrastructural,,,14260,4020,1
sub_197,197,⚫,GracefulShutdown_WithNoTimeout,GracefulShutdown,True,Risk of hang,,,14260,4240,1
sub_198,198,⚫,PanicRecover_WithLogAndContinue,PanicRecover,True,Must propagate or terminate,,,14560,1820,1
sub_199,199,🏆,RateLimiter_WithNoBurst,RateLimiter,False,,61.4%,hourglass_with_small_top,6520,-1065,3
sub_200,200,⚫,RateLimiter_WithGlobalScope,RateLimiter,True,Should be per-user/resource,,,14560,2040,1
sub_201,201,⚫,CacheWarmer_WithInfiniteLoop,CacheWarmer,True,Risk of DoS,,,14560,2260,1
sub_202,202,⚫,PluginLoader_WithNoIsolation,PluginLoader,True,Security risk,,,14560,2480,1
sub_203,203,⚫,MigrationRunner_WithNoRollback,MigrationRunner,True,Must be reversible,,,14560,2700,1
sub_204,204,⚫,SeedData_WithProductionData,SeedData,True,Security/GDPR violation,,,14560,2920,1
sub_205,205,⚫,MainEntry_WithBusinessLogic,MainEntry,True,Main must only bootstrap,,,14560,3140,1
sub_206,206,🏆,MainEntry_WithGracefulStartup,MainEntry,False,,88.1%,crown_with_smooth_glow,6820,-1505,3
sub_207,207,🏆,CLIEntry_WithComplexParsing,CLIEntry,False,,42.7%,terminal_with_gear,6820,-1285,3
sub_208,208,⚫,LambdaEntry_WithLargePayload,LambdaEntry,True,Violates size limits,,,14560,3360,1
sub_209,209,⚫,WorkerEntry_WithNoSupervision,WorkerEntry,True,Risk of silent failure,,,14560,3580,1
sub_210,210,⚫,GraphQLResolver_WithNPlusOne,GraphQLResolver,True,Performance anti-pattern,,,14560,3800,1
sub_211,211,⚫,GraphQLResolver_WithAuthenticationInside,GraphQLResolver,True,Auth must be middleware,,,14560,4020,1
sub_212,212,⚫,WebSocket_WithStatefulConnections,WebSocketHandler,True,Should be stateless or supervised,,,14560,4240,1
sub_213,213,⚫,WebSocket_WithBroadcastWithoutAck,WebSocketHandler,True,Risk of lost messages,,,14860,1820,1
sub_214,214,⚫,ContainerEntry_WithHostMounts,ContainerEntry,True,Breaks isolation,,,14860,2040,1
sub_215,215,⚫,Kubernetes_WithLatestTag,KubernetesJob,True,Not reproducible,,,14860,2260,1
sub_216,216,⚫,CronJob_WithOverlappingRuns,CronJob,True,Risk of race conditions,,,14860,2480,1
sub_217,217,⚫,MessageConsumer_WithNoPoisonHandling,MessageConsumer,True,Can crash entire queue,,,14860,2700,1
sub_218,218,⚫,QueueWorker_WithFixedThreadPool,QueueWorker,True,No backpressure,,,14860,2920,1
sub_219,219,⚫,BackgroundThread_WithUncaughtExceptions,BackgroundThread,True,Silent failures,,,14860,3140,1
sub_220,220,⚫,Actor_WithSynchronousAsk,Actor,True,Breaks actor model,,,14860,3360,1
sub_221,221,⚫,WebWorker_WithSharedArrayBuffer,WebWorker,True,Security risk (Spectre),,,14860,3580,1
sub_222,222,⚫,ServiceWorker_WithUnlimitedCache,ServiceWorker,True,Will fill disk,,,14860,3800,1
sub_223,223,🏆,Serverless_WithColdStartMitigation,LambdaEntry,False,,67.3%,cloud_with_fire,6820,-1065,3
sub_224,224,🏆,Serverless_WithProvisionedConcurrency,LambdaEntry,False,,51.9%,cloud_with_reserved_seat,7120,-1505,3
sub_225,225,🏆,HealthCheck_WithDatabasePing,HealthCheck,False,,88.1%,heart_with_database,7120,-1285,3
sub_226,226,⚫,HealthCheck_WithExternalCall,HealthCheck,True,Health must be internal,,,14860,4020,1
sub_227,227,🏆,GracefulShutdown_WithForceAfterTimeout,GracefulShutdown,False,,72.4%,fade_with_guillotine,7120,-1065,3
sub_228,228,⚫,PanicRecover_WithSwallowAll,PanicRecover,True,Hides critical errors,,,14860,4240,1
sub_229,229,⚫,CircuitBreaker_WithManualReset,CircuitBreakerInit,True,Should be automatic,,,15160,1820,1
sub_230,230,🏆,RateLimiter_WithTokenBucket,RateLimiter,False,,79.6%,hourglass_with_tokens,7420,-1505,3
sub_231,231,⚫,Cache_WithWriteBehindWithoutAck,Cache,True,Risk of data loss,,,15160,2040,1
sub_232,232,⚫,FeatureFlag_WithDatabaseBackend,FeatureFlagCheck,True,Should be fast path,,,15160,2260,1
sub_233,233,🏆,ABTest_WithUnevenTrafficSplit,ABTestRouter,False,,68.2%,split_arrow_90_10,7420,-1285,3
sub_234,234,⚫,Canary_WithNoRollbackPlan,CanaryDeployTrigger,True,High risk,,,15160,2480,1
sub_235,235,⚫,ChaosMonkey_WithNoBlastRadius,ChaosMonkey,True,Can destroy everything,,,15160,2700,1
sub_236,236,⚫,SelfHealing_WithRestartLoop,SelfHealingProbe,True,Death spiral,,,15160,2920,1
sub_237,237,⚫,ConfigLoader_WithNoSchemaValidation,ConfigLoader,True,Risk of invalid config,,,15160,3140,1
sub_238,238,🏆,Logger_WithStructuredOutput,LoggerInit,False,,94.3%,log_with_json,7420,-1065,3
sub_239,239,⚫,Tracer_WithFullSamplingInProd,TracerProvider,True,Performance killer,,,15160,3360,1
sub_240,240,⚫,Metrics_WithHighCardinality,MetricsExporter,True,Can crash Prometheus,,,15160,3580,1
sub_241,241,⚫,PluginLoader_WithDynamicCodeEval,PluginLoader,True,Security nightmare,,,15160,3800,1
sub_242,242,⚫,MigrationRunner_WithNoIdempotency,MigrationRunner,True,Risk on retry,,,15160,4020,1
sub_243,243,⚫,SeedData_WithRealCustomerData,SeedData,True,GDPR violation,,,15160,4240,1
sub_244,244,⚫,MainEntry_WithDependencyHell,MainEntry,True,Should be minimal,,,15460,1820,1
sub_245,245,⚫,CLIEntry_WithBusinessLogic,CLIEntry,True,CLI must be thin,,,15460,2040,1
sub_246,246,⚫,LambdaEntry_WithBlockingIO,LambdaEntry,True,Freezes function,,,15460,2260,1
sub_247,247,⚫,WorkerEntry_WithNoDeadLetter,WorkerEntry,True,Lost failures,,,15460,2480,1
sub_248,248,⚫,GraphQLResolver_WithDirectDB,GraphQLResolver,True,Must go through service,,,15460,2700,1
sub_249,249,⚫,WebSocket_WithNoPingPong,WebSocketHandler,True,Connection drops undetected,,,15460,2920,1
sub_250,250,⚫,Container_WithLatestImage,ContainerEntry,True,Not reproducible,,,15460,3140,1
sub_251,251,⚫,Kubernetes_WithNoResourceLimits,KubernetesJob,True,Risk of DoS,,,15460,3360,1
sub_252,252,⚫,CronJob_WithNoConcurrencyPolicy,CronJob,True,Risk of overlaps,,,15460,3580,1
sub_253,253,⚫,MessageConsumer_WithNoAck,MessageConsumer,True,Risk of message loss,,,15460,3800,1
sub_254,254,⚫,MessageConsumer_WithAutoAck,MessageConsumer,True,Risk of duplicate processing,,,15460,4020,1
