field,count,total,coverage_pct,grade
dimensions.D6_EFFECT,2534,2540,99.76,A
dimensions.D7_LIFECYCLE,2534,2540,99.76,A
dimensions.D8_TRUST,2534,2540,99.76,A
dimensions.R6_TRANSFORMATION,1959,2540,77.13,B
dimensions.R6_TRANSFORMATION.arity,1959,2540,77.13,B
dimensions.R6_TRANSFORMATION.inputs,1694,2540,66.69,C
dimensions.R6_TRANSFORMATION.is_pure,1959,2540,77.13,B
dimensions.R6_TRANSFORMATION.output,1959,2540,77.13,B
dimensions.R6_TRANSFORMATION.signature,1959,2540,77.13,B
dimensions.boundary,2534,2540,99.76,A
dimensions.lifecycle,2534,2540,99.76,A
dimensions.purity,2534,2540,99.76,A
dimensions.responsibility,2534,2540,99.76,A
dimensions.state,2534,2540,99.76,A
disconnection,1424,2540,56.06,C
disconnection.connection_gap,1424,2540,56.06,C
disconnection.isolation_confidence,1424,2540,56.06,C
disconnection.reachability_source,1424,2540,56.06,C
disconnection.suggested_action,1424,2540,56.06,C
discovery_method,2534,2540,99.76,A
docstring,1392,2540,54.8,C
effect,2534,2540,99.76,A
end_line,2534,2540,99.76,A
file_path,2540,2540,100.0,A
icon,6,2540,0.24,F
id,2540,2540,100.0,A
in_degree,2540,2540,100.0,A
intent_profile,2338,2540,92.05,A
intent_profile.commit_intents,2338,2540,92.05,A
intent_profile.docstring,1446,2540,56.93,C
intent_profile.has_commits,2338,2540,92.05,A
intent_profile.has_docstring,2338,2540,92.05,A
is_bridge,2534,2540,99.76,A
is_codome_boundary,6,2540,0.24,F
is_coordinator,2534,2540,99.76,A
is_god_class,55,2540,2.17,F
is_influential,2534,2540,99.76,A
kind,2540,2540,100.0,A
layer,2534,2540,99.76,A
lifecycle,2534,2540,99.76,A
lines_of_code,2534,2540,99.76,A
max_nesting_depth,1834,2540,72.2,B
metadata,2534,2540,99.76,A
metadata.file_node,196,2540,7.72,F
name,2540,2540,100.0,A
nesting_rating,1834,2540,72.2,B
out_degree,2540,2540,100.0,A
pagerank,2534,2540,99.76,A
params,1694,2540,66.69,C
parent,1253,2540,49.33,D
pi2_confidence,2534,2540,99.76,A
pi2_purpose,2534,2540,99.76,A
pi3_child_count,281,2540,11.06,F
pi3_confidence,281,2540,11.06,F
pi3_purpose,281,2540,11.06,F
pi4_confidence,2534,2540,99.76,A
pi4_purpose,2534,2540,99.76,A
purpose_coherence,2534,2540,99.76,A
purpose_coherence.atomic_confidence,2534,2540,99.76,A
purpose_coherence.atomic_purpose,2534,2540,99.76,A
purpose_coherence.coherence_score,2534,2540,99.76,A
purpose_coherence.composite_purpose,268,2540,10.55,F
purpose_coherence.is_god_class,2534,2540,99.76,A
purpose_coherence.layer,2534,2540,99.76,A
purpose_coherence.purpose_entropy,2534,2540,99.76,A
purpose_coherence.unique_child_purposes,2534,2540,99.76,A
purpose_entropy,2534,2540,99.76,A
purpose_intelligence,2540,2540,100.0,A
purpose_intelligence.Q_alignment,2540,2540,100.0,A
purpose_intelligence.Q_coherence,2540,2540,100.0,A
purpose_intelligence.Q_completeness,2540,2540,100.0,A
purpose_intelligence.Q_density,2540,2540,100.0,A
purpose_intelligence.Q_intrinsic,2540,2540,100.0,A
purpose_intelligence.Q_purity,2540,2540,100.0,A
purpose_intelligence.Q_simplicity,2540,2540,100.0,A
purpose_intelligence.Q_total,2540,2540,100.0,A
reachable_from_entry,2534,2540,99.76,A
return_type,1057,2540,41.61,D
role,2534,2540,99.76,A
role_confidence,2534,2540,99.76,A
role_confidence_raw,2534,2540,99.76,A
rpbl,2534,2540,99.76,A
rpbl.boundary,2534,2540,99.76,A
rpbl.lifecycle,2534,2540,99.76,A
rpbl.purity,2534,2540,99.76,A
rpbl.responsibility,2534,2540,99.76,A
rpbl_boundary,2534,2540,99.76,A
rpbl_lifecycle,2534,2540,99.76,A
rpbl_purity,2534,2540,99.76,A
rpbl_responsibility,2534,2540,99.76,A
scope_analysis,74,2540,2.91,F
scope_analysis.definitions,74,2540,2.91,F
scope_analysis.references,74,2540,2.91,F
scope_analysis.shadowed_count,74,2540,2.91,F
scope_analysis.unused_count,74,2540,2.91,F
semantic_role,2534,2540,99.76,A
signature,2338,2540,92.05,A
start_line,2534,2540,99.76,A
state,2534,2540,99.76,A
symbol_kind,2534,2540,99.76,A
tier,2540,2540,100.0,A
topology_role,2540,2540,100.0,A
type,2540,2540,100.0,A
